VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
23099,17:15:40,114.12076599999999,22.546984,17:30:21,114.078217,22.534717999999998
23099,17:32:17,114.07701899999999,22.535851,17:48:24,114.10193600000001,22.5429
23099,17:49:49,114.10361499999999,22.542932999999998,18:33:29,114.114166,22.53456700000001
23099,18:34:38,114.113564,22.533501,18:55:17,114.12233,22.551317
23099,18:56:12,114.122017,22.55201700000001,19:02:43,114.11248,22.5488
23099,19:03:42,114.11248,22.5488,19:13:59,114.114967,22.533199
23099,19:14:58,114.113983,22.537216,19:27:41,114.135948,22.566933
23099,19:29:19,114.134735,22.565268,19:36:01,114.131119,22.548866
23099,19:36:47,114.130867,22.548717,19:44:12,114.11546299999999,22.561583
23099,19:47:17,114.115448,22.558817,20:07:14,114.10949699999999,22.610184
23099,20:12:29,114.112167,22.606617,20:24:47,114.123131,22.573917
23099,20:25:51,114.123131,22.573917,20:33:28,114.12053700000001,22.558517000000002
23099,20:35:11,114.120552,22.556683,20:57:39,114.00738500000001,22.554399
23099,21:00:25,114.00808,22.54855,21:06:12,114.020432,22.542618
23099,21:08:48,114.02038600000002,22.542967,21:11:28,114.012833,22.543283
23099,21:15:09,114.012032,22.544518,21:25:12,114.042686,22.528748999999998
23099,21:31:20,114.029602,22.530617000000003,21:38:13,114.012634,22.541634
23099,21:39:01,114.01265,22.541582000000002,21:45:21,114.00863600000001,22.553482000000002
23099,21:48:48,114.006897,22.549432999999997,22:16:28,114.128883,22.617783
23099,22:22:52,114.126198,22.610901000000002,22:28:52,114.138084,22.6091
23099,22:48:54,114.11358600000001,22.550817000000002,23:02:47,114.134171,22.584367999999998
23099,23:12:00,114.12256599999999,22.569901,23:14:12,114.107651,22.56675
23099,23:21:01,114.115379,22.558416,23:45:30,114.009552,22.5532
23206,00:03:51,113.887398,22.562017,00:07:54,113.915268,22.542368
23206,00:09:38,113.91516899999999,22.538918,00:19:30,113.96206699999999,22.535133
23206,00:45:52,113.96388200000001,22.5457,00:51:37,113.959549,22.564783
23206,01:05:53,113.9925,22.535801,01:10:26,114.015648,22.540251
23206,01:35:05,114.053703,22.522783,01:36:10,114.05583200000001,22.525748999999998
23206,01:50:52,114.06006599999999,22.523632,01:57:36,114.076897,22.540167
23206,02:03:13,114.07401999999999,22.53756700000001,02:09:24,114.071899,22.530382
23206,02:12:51,114.071335,22.526917,02:38:44,113.807503,22.626682000000002
23206,02:51:52,113.809998,22.626751000000002,03:09:03,113.91931899999999,22.54035
23206,03:34:53,113.80991399999999,22.626917000000002,04:08:58,114.109268,22.576598999999998
23206,05:33:20,114.123299,22.547532999999998,05:46:58,114.086731,22.549316
23206,05:53:17,114.08688400000001,22.54915,05:54:39,114.089767,22.547367
23206,07:17:44,114.04736299999999,22.604167999999998,07:38:16,114.00561499999999,22.547449
23206,07:50:58,114.00502,22.555817,07:59:44,114.040733,22.5681
23206,08:00:57,114.04021499999999,22.56905,08:17:59,113.986534,22.5385
23206,08:28:40,113.98031599999999,22.535999,08:41:19,114.03469799999999,22.530018
23206,08:43:34,114.03876499999998,22.530466,09:09:52,113.942764,22.506451000000002
23206,09:12:44,113.94526699999999,22.506567,09:31:22,113.90961499999999,22.56395
23206,09:36:12,113.90484599999999,22.562901,10:04:14,113.943298,22.539267000000002
23206,10:10:28,113.950966,22.541999999999998,10:21:56,113.92123400000001,22.514032
23206,10:22:30,113.921066,22.513651,10:44:35,114.019051,22.537817
23206,10:46:08,114.019066,22.537767000000002,11:05:32,114.09176599999999,22.559816
23206,11:07:00,114.09328500000001,22.559767,11:17:32,114.08288600000002,22.543283
23206,11:23:04,114.077904,22.543016,11:38:02,113.982681,22.548683
23206,11:38:47,113.982018,22.549167999999998,11:52:36,114.081329,22.558817
23206,11:53:04,114.081329,22.558817,11:58:01,114.092697,22.558367
23206,12:28:31,114.092331,22.554582999999997,12:37:17,114.06483500000002,22.537884
23206,12:38:36,114.064201,22.537767000000002,12:54:07,114.103996,22.552834
23206,12:58:53,114.09598500000001,22.551884,13:18:06,114.128983,22.60125
23206,13:40:53,114.130219,22.5839,13:52:23,114.08176399999999,22.552317000000002
23206,14:41:01,114.04868300000001,22.567167,14:57:16,114.09095,22.5474
23206,14:58:23,114.09116399999999,22.54755,15:12:48,114.12286399999999,22.548517
23206,15:13:29,114.12181899999999,22.548134,15:22:20,114.090851,22.54350100000001
23206,15:27:04,114.08038300000001,22.543249,15:35:07,114.06244699999999,22.537733
23206,15:36:27,114.062683,22.539618,15:51:01,114.04447900000001,22.510517
23206,15:51:28,114.04425,22.509666,16:05:23,114.063202,22.535316
23206,16:06:36,114.063019,22.535767,16:13:13,114.049232,22.53735
23206,16:14:17,114.048119,22.5375,16:24:40,114.05891399999999,22.520432999999997
23206,16:25:33,114.058952,22.521,16:38:56,114.06788600000002,22.521067000000002
23206,16:43:45,114.06788600000002,22.52386700000001,17:05:58,114.111603,22.540617
23206,17:13:39,114.10185200000001,22.543751,18:10:22,114.03898600000001,22.62531700000001
23206,18:48:42,114.04052,22.605316000000002,18:57:23,114.027634,22.60600100000001
23206,18:59:44,114.022934,22.609734,19:27:48,114.116501,22.567249
23206,19:29:59,114.11786699999999,22.566267,19:34:58,114.12663300000001,22.54976700000001
23206,19:52:59,114.13216399999999,22.54875,20:06:30,114.22616599999999,22.551149
23206,20:13:53,114.21923100000001,22.556499,20:15:42,114.226753,22.548817
23206,20:18:12,114.22350300000001,22.552683,20:34:49,114.120186,22.558398999999998
23206,20:39:13,114.11657,22.549067,20:53:14,114.121696,22.574066000000002
23206,20:54:05,114.121696,22.574066000000002,21:10:17,114.141182,22.609768
23206,21:12:34,114.145668,22.609716,21:27:14,114.125847,22.547199
23206,21:34:36,114.126846,22.543833,21:46:39,114.082031,22.534616
23206,21:53:57,114.081299,22.5408,22:04:01,114.05646499999999,22.520018
23206,22:05:54,114.056999,22.523582,22:09:16,114.059013,22.52775
23206,22:10:25,114.059097,22.527634,22:26:24,114.007469,22.545033
23206,22:31:06,114.01321399999999,22.539967,22:39:37,114.02593200000001,22.527967
23206,22:40:37,114.026031,22.52795,22:55:20,113.97200000000001,22.539583
23206,22:55:58,113.97200000000001,22.539583,23:11:50,113.935402,22.583817
23206,23:17:38,113.949081,22.579718,23:45:19,114.135429,22.61226700000001
23206,23:48:33,114.138084,22.621634,23:53:08,114.131752,22.615368
23411,00:08:15,114.12768600000001,22.548134,00:17:52,114.10181399999999,22.541833999999998
23411,00:41:46,114.11293,22.5457,00:44:47,114.09823600000001,22.540233999999998
23411,00:50:27,114.113602,22.54585100000001,00:54:05,114.12024699999999,22.544117
23411,00:55:30,114.12024699999999,22.544001,01:10:12,114.104919,22.55645
23411,01:12:21,114.10486599999999,22.558567,01:42:57,114.13071399999998,22.550817000000002
23411,05:22:20,114.163582,22.562967,05:42:59,114.026451,22.612
23411,10:59:51,113.891617,22.551282999999998,11:11:49,113.964371,22.5634
23411,11:22:36,113.979446,22.561251000000002,11:30:42,113.97156499999998,22.539949
23411,11:32:21,113.971046,22.539351,11:38:17,113.96021999999999,22.538432999999998
23411,12:46:48,114.00972,22.534367,12:56:39,114.07222,22.53075
23411,12:57:55,114.07218200000001,22.531317,13:06:50,114.054001,22.535168
23411,13:13:43,114.04798100000001,22.534433,13:20:01,114.03803300000001,22.529667
23411,13:35:18,114.06291999999999,22.536832999999998,13:40:35,114.06248500000001,22.517532
23411,13:51:51,114.06263,22.518048999999998,14:12:16,114.09116399999999,22.566633
23411,14:18:07,114.103783,22.5697,14:19:59,114.10383600000002,22.565634
23411,14:27:12,114.10405,22.553698999999998,14:41:05,114.11536399999999,22.544399
23411,14:43:03,114.115334,22.543782999999998,14:54:30,114.114929,22.5331
23411,15:12:38,114.113853,22.534233,15:24:29,114.11601999999999,22.585082999999997
23411,15:25:00,114.115601,22.585532999999998,15:32:25,114.10466799999999,22.561817
23411,15:34:04,114.10448500000001,22.561617000000002,15:46:34,114.10496499999999,22.540318
23411,15:51:58,114.107918,22.541432999999998,15:57:34,114.11393000000001,22.534651
23411,15:59:06,114.11233500000002,22.535316,16:06:54,114.114799,22.545918
23411,16:10:42,114.117935,22.543817999999998,16:24:42,114.08948500000001,22.543699
23411,16:25:29,114.088181,22.543449,17:06:07,114.10608700000002,22.541451000000002
23411,17:06:53,114.105217,22.541233,17:22:45,114.044952,22.536966
23411,17:34:30,114.05718200000001,22.53735,17:47:07,114.062599,22.51755
23411,17:55:33,114.063148,22.533716000000002,18:06:35,114.050568,22.535299
23411,18:07:21,114.050529,22.535299,18:25:16,114.062798,22.51755
23411,19:41:24,114.11983500000001,22.54131700000001,20:18:56,113.807404,22.626682000000002
23411,20:30:51,113.80996699999999,22.62645,21:11:25,114.017067,22.530148999999998
23411,21:14:06,114.02356699999999,22.53145,21:22:03,114.04335,22.521099
23411,21:24:19,114.04332,22.523367,21:30:09,114.05916599999999,22.53545
23411,21:32:48,114.06066899999999,22.535067,21:41:07,114.043648,22.52761700000001
23411,21:46:29,114.04191599999999,22.530582,21:52:11,114.05493200000001,22.527317
23411,21:55:20,114.05666399999998,22.527367,22:00:54,114.055901,22.53665
23411,22:01:54,114.05581699999999,22.537117000000002,22:15:58,114.108002,22.540417
23411,22:18:45,114.10590400000001,22.541401,22:27:46,114.06273700000001,22.527634
23411,22:31:46,114.05963100000001,22.527567,22:39:36,114.04771399999998,22.541117
23411,22:40:44,114.04776799999999,22.540916,22:49:52,114.06801599999999,22.521418
23411,22:53:56,114.06770300000001,22.523884,23:11:59,114.133766,22.566882999999997
23411,23:22:47,114.135834,22.557632,23:26:20,114.167336,22.56275
23411,23:31:46,114.16393300000001,22.562851000000002,23:47:01,114.047867,22.537634
23411,23:47:56,114.04793500000001,22.538082,23:52:31,114.058403,22.54565
23843,00:14:24,114.032799,22.629482,00:20:45,114.04581499999999,22.638901
23843,00:27:22,114.06258400000002,22.638733,00:38:11,114.035881,22.62035
23843,01:08:13,114.134201,22.617468,01:24:21,114.11187,22.656633
23843,07:01:29,114.149681,22.607349,07:12:54,114.149429,22.606983
23843,07:16:18,114.148804,22.608816,07:19:29,114.143234,22.605583
23843,07:25:27,114.134499,22.617148999999998,07:38:28,114.121117,22.617599
23843,07:40:33,114.1213,22.623684,07:53:24,114.107681,22.598368
23843,07:55:02,114.11118300000001,22.598551,08:02:27,114.12196399999999,22.60755
23843,08:03:18,114.12516799999999,22.609516,08:08:44,114.12953200000001,22.603867
23843,09:20:26,114.133301,22.61705,09:31:56,114.14386699999999,22.633051000000002
23843,09:32:56,114.14544699999999,22.633766,10:03:47,114.15338100000001,22.65505
23843,10:09:54,114.145348,22.648198999999998,10:16:18,114.15488400000001,22.649067000000002
23843,10:24:17,114.146301,22.623051,10:32:09,114.121582,22.609617
23843,10:42:04,114.14243300000001,22.622316,10:53:09,114.151253,22.656116
23843,10:55:36,114.14573700000001,22.650382999999998,11:02:20,114.14115100000001,22.62280100000001
23843,11:50:06,114.1446,22.62755,12:00:22,114.13768,22.60916700000001
23843,12:01:01,114.139198,22.609034,12:18:25,114.19368,22.6528
23843,12:23:15,114.18703500000001,22.642483,12:37:15,114.129967,22.636084
23843,12:41:25,114.1353,22.626316,13:03:58,114.02386499999999,22.654532999999997
23843,13:04:39,114.02507,22.655082999999998,13:16:55,114.032097,22.61935
23843,13:20:40,114.033813,22.62685,13:29:48,114.02296399999999,22.641233
23843,13:44:41,114.06286599999999,22.63805,14:05:11,114.110802,22.587732
23843,14:06:53,114.11148100000001,22.596649,14:18:32,114.13665,22.600918
23843,14:19:40,114.13798500000001,22.604116,14:35:03,114.12588500000001,22.6357
23843,14:47:01,114.1427,22.622298999999998,15:27:01,114.142265,22.622284
23843,15:28:42,114.140297,22.622482,15:43:01,114.189301,22.6436
23843,16:26:55,114.11613500000001,22.62105,16:34:12,114.112885,22.606333
23843,16:45:24,114.116753,22.603783,17:03:51,114.13083600000002,22.610398999999997
23843,17:12:22,114.142349,22.622316,17:23:24,114.15711999999999,22.615084
23843,17:38:15,114.14228100000001,22.622334,17:47:43,114.15841699999999,22.650984
23843,17:55:06,114.144333,22.648884,18:06:45,114.122231,22.659582
23843,18:13:41,114.11718,22.680401,18:22:45,114.13822900000001,22.670467000000002
23843,19:02:25,114.12148300000001,22.699082999999998,19:04:05,114.11689799999999,22.696617
23843,20:27:46,114.083168,22.703867000000002,20:48:45,114.040985,22.714867
23843,21:50:32,114.021469,22.639467,22:00:56,113.99711599999999,22.658751000000002
23843,22:03:47,113.997398,22.662018,22:18:56,114.024429,22.671917
23843,22:26:12,114.03488200000001,22.68795,22:31:08,114.044334,22.701317
23964,00:02:08,114.03943600000001,22.606182,00:11:51,114.03943600000001,22.606182
23964,00:14:58,114.042999,22.601298999999997,00:19:35,114.042999,22.601298999999997
23964,00:37:04,114.130531,22.607,06:17:02,114.130531,22.607
23964,06:19:13,114.130684,22.60955,07:10:05,114.128853,22.602501
23964,07:13:01,114.128853,22.602501,07:14:04,114.128853,22.602501
23964,07:23:05,114.127853,22.586433,07:27:11,114.123764,22.573883
23964,07:35:52,114.120003,22.568783,07:50:02,114.11436499999999,22.532417000000002
23964,08:03:20,114.10893200000001,22.547132,08:26:37,113.991417,22.54245
23964,08:28:36,113.992104,22.540182,08:45:42,113.936935,22.54826700000001
23964,08:53:29,113.93229699999999,22.54285,09:02:52,113.950401,22.564867
23964,09:09:39,113.93952900000001,22.557382999999998,09:16:24,113.93952900000001,22.557382999999998
23964,09:27:35,113.963631,22.547033,09:34:30,113.979568,22.549784
23964,10:02:25,114.02123300000001,22.54976700000001,10:21:01,114.048119,22.537251
23964,10:28:47,114.067947,22.53635,10:31:14,114.067947,22.53635
23964,10:39:08,114.074501,22.542334,10:42:50,114.076347,22.5361
23964,10:44:00,114.0765,22.536051,10:53:38,114.083168,22.547033
23964,11:04:51,114.102501,22.5585,11:19:21,114.11876699999999,22.612534
23964,11:24:57,114.116302,22.601351,11:48:59,114.06815300000001,22.521618
23964,11:56:43,114.07415,22.5429,12:26:33,113.89823200000001,22.552549
23964,12:37:57,113.890717,22.561167,12:50:37,113.890717,22.561167
23964,13:16:35,113.905052,22.555733,13:38:39,113.908363,22.479917999999998
23964,13:42:41,113.906898,22.480167,14:13:21,113.883881,22.56485
23964,14:16:52,113.889801,22.569433,14:18:31,113.889801,22.569433
23964,14:34:03,113.90506699999999,22.555082000000002,14:49:13,113.94315300000001,22.506416
23964,14:52:22,113.945168,22.506532999999997,15:08:56,113.906784,22.553783
23964,15:11:35,113.909447,22.546467,15:26:06,113.969582,22.539516
23964,15:29:59,113.97592900000001,22.536783,15:36:04,113.961952,22.542017
23964,15:37:01,113.961929,22.541999999999998,15:50:47,114.038498,22.524384
23964,15:53:41,114.038696,22.526532999999997,15:59:47,114.02838100000001,22.52265
23964,16:00:53,114.02838100000001,22.52265,16:10:36,114.04805,22.534384
23964,16:15:42,114.047836,22.54050100000001,16:47:53,114.115021,22.533167000000002
23964,16:51:56,114.1194,22.5397,17:03:56,114.127449,22.555082000000002
23964,17:08:03,114.12738,22.5501,17:38:19,114.050285,22.602449
23964,17:44:14,114.05241399999998,22.605783,17:47:27,114.061348,22.611217
23964,18:20:53,114.13046999999999,22.607733,18:47:54,114.115051,22.5327
23964,18:49:46,114.112831,22.535982,18:58:18,114.11738600000001,22.54335
23964,19:02:27,114.113152,22.5424,19:13:00,114.11653100000001,22.54050100000001
23964,19:22:00,114.089752,22.543449,19:39:26,114.03405,22.553984
23964,20:01:45,113.980034,22.538616,20:17:52,114.02168300000001,22.546948999999998
23964,20:27:10,114.010269,22.548218,21:11:20,114.13728300000001,22.580833
23964,21:12:19,114.13728300000001,22.580833,21:44:13,114.113297,22.603132000000002
23964,21:46:51,114.11286899999999,22.602367,21:54:36,114.104179,22.589733
23964,22:09:49,114.07599599999999,22.547016,22:18:08,114.01578500000001,22.53985
23964,22:20:17,114.01578500000001,22.53985,22:31:52,114.058899,22.53381700000001
23964,22:33:07,114.058296,22.535334,22:42:03,114.06943500000001,22.527399
23964,22:47:08,114.064186,22.531933,23:13:54,113.81828300000001,22.651266
23964,23:25:09,113.818497,22.650299,23:46:49,114.019814,22.531682999999997
24002,01:00:12,114.021767,22.536583,01:04:12,114.02863300000001,22.528633
24002,01:15:28,114.06763500000001,22.524033,01:22:58,114.058601,22.523483
24002,01:46:20,114.07885,22.534482999999998,01:56:05,114.040001,22.522182
24002,02:04:51,114.058952,22.525667000000002,02:10:43,114.068184,22.52195
24002,02:36:08,114.07891799999999,22.534184,02:46:53,114.033546,22.51835100000001
24002,02:58:53,114.059265,22.527416,03:13:53,114.024147,22.531218
24002,03:27:16,114.11113,22.533751000000002,03:29:16,114.11388400000001,22.537317
24002,04:15:17,114.117554,22.605101,04:20:02,114.11986499999999,22.6115
24002,04:37:49,114.117218,22.604882999999997,04:41:03,114.111549,22.602133
24002,05:10:33,114.117332,22.6047,05:25:43,114.057648,22.537634
24002,05:55:32,114.066368,22.630198999999998,06:16:53,114.114098,22.534533
24002,07:13:10,114.13096599999999,22.614483,07:25:55,114.11693600000001,22.550917000000002
24002,07:35:44,114.10646799999999,22.552967000000002,07:48:18,114.113914,22.534616
24002,07:52:01,114.116348,22.53565,07:56:12,114.11636399999999,22.539551
24002,07:57:43,114.115501,22.539101000000002,08:04:02,114.125252,22.54525
24002,08:06:41,114.129585,22.547033,08:12:40,114.119316,22.5397
24002,08:26:28,114.12971499999999,22.546882999999998,08:27:56,114.13855,22.549732000000002
24002,08:28:58,114.13932,22.549833,08:35:03,114.124298,22.541468
24002,08:41:03,114.12501499999999,22.553568,08:56:48,114.079903,22.573099
24002,08:59:33,114.083252,22.573168,09:13:55,114.06808500000001,22.521601
24002,09:18:55,114.07515,22.531633,09:36:48,114.10151699999999,22.563433
24002,09:40:35,114.10288200000001,22.5648,09:52:34,114.13123300000001,22.550698999999998
24002,09:58:34,114.125717,22.551201000000002,10:08:31,114.108383,22.541416
24002,10:09:56,114.10906999999999,22.541782,10:32:41,114.00573,22.547033
24002,11:26:19,114.00268600000001,22.537832,11:31:19,113.984451,22.538717000000002
24002,11:34:21,113.986832,22.539284,11:39:34,113.97418200000001,22.539967
