VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
22697.0,2013-10-22 21:15:33,2013-10-22 21:19:42,114.268967,22.743601,114.277283,22.738617,0.0,4.15,1.0169933470397243
22697.0,2013-10-22 22:00:42,2013-10-22 22:16:43,114.224503,22.722134,114.236534,22.6642,0.0,16.016666666666666,6.533614058093522
22697.0,2013-10-22 22:28:10,2013-10-22 22:56:03,114.222214,22.681067,114.250969,22.721001,0.0,27.883333333333333,5.318421316565967
22697.0,2013-10-22 22:56:30,2013-10-22 23:07:14,114.250168,22.721849,114.230568,22.732067,0.0,10.733333333333333,2.3096350822448803
22697.0,2013-10-22 23:08:49,2013-10-22 23:16:01,114.225784,22.731882,114.231232,22.715567,0.0,7.2,1.8914259259071777
22697.0,2013-10-22 23:32:26,2013-10-22 23:41:33,114.260201,22.72175,114.244034,22.728518,0.0,9.116666666666667,1.8221014832460387
22735.0,2013-10-22 00:36:00,2013-10-22 00:53:59,114.058983,22.528683,114.165199,22.564432,0.0,17.983333333333334,11.620662810704873
22735.0,2013-10-22 07:18:20,2013-10-22 07:36:48,114.137886,22.580233,114.114067,22.534683,1.0,18.466666666666665,5.607576987310532
22735.0,2013-10-22 07:43:55,2013-10-22 08:02:21,114.124397,22.54195,114.068367,22.523733,0.0,18.433333333333334,6.106736981743872
22735.0,2013-10-22 08:36:09,2013-10-22 09:30:48,114.106766,22.542168,113.873535,22.502483,45.0,54.65,24.393854261754537
22735.0,2013-10-22 10:20:10,2013-10-22 10:30:26,113.925217,22.497732,113.907669,22.48765,17.0,10.266666666666667,2.122988333386366
22735.0,2013-10-22 10:50:37,2013-10-22 10:56:08,113.927368,22.508984,113.932281,22.52095,0.0,5.516666666666667,1.418220056385536
22735.0,2013-10-22 11:11:35,2013-10-22 11:20:25,113.970901,22.539,113.987366,22.529751,0.0,8.833333333333334,1.9793582033175683
22735.0,2013-10-22 11:21:46,2013-10-22 11:32:47,113.988602,22.530018,113.943352,22.506433,0.0,11.016666666666667,5.33801030105722
22735.0,2013-10-22 11:43:04,2013-10-22 11:58:35,113.945251,22.506517,113.88868,22.4923,0.0,15.516666666666667,6.0301117830167055
22735.0,2013-10-22 12:20:53,2013-10-22 12:29:34,113.890701,22.502083,113.910583,22.535049,7.0,8.683333333333334,4.184584921775157
22735.0,2013-10-22 12:52:51,2013-10-22 13:26:00,113.971535,22.538851,114.22673,22.548967,0.0,33.15,26.274201432999117
22735.0,2013-10-22 13:30:52,2013-10-22 13:53:43,114.220551,22.555317,114.10775,22.548933,0.0,22.85,11.62396366470505
22735.0,2013-10-22 13:57:04,2013-10-22 14:14:35,114.104965,22.548834,114.12262,22.602182,0.0,17.516666666666666,6.180370747085309
22735.0,2013-10-22 14:16:16,2013-10-22 14:43:15,114.122581,22.599833,114.112198,22.543667000000006,0.0,26.983333333333334,6.310711950295439
22735.0,2013-10-22 14:44:13,2013-10-22 15:20:10,114.112396,22.543818,114.051498,22.526333,0.0,35.95,6.556995997270729
22735.0,2013-10-22 15:22:41,2013-10-22 15:56:02,114.05645,22.531349,114.166214,22.5697,0.0,33.35,12.062534990568299
22735.0,2013-10-22 16:14:09,2013-10-22 16:28:00,114.16993,22.567017,114.11422,22.534733,2.0,13.85,6.754022823457005
22735.0,2013-10-22 16:30:35,2013-10-22 16:46:14,114.11401399999998,22.536734,114.11491399999998,22.560499,0.0,15.65,2.6333103389081214
22735.0,2013-10-22 16:48:13,2013-10-22 17:15:03,114.117432,22.559767,114.047867,22.540833,25.0,26.833333333333332,7.456255600951527
22735.0,2013-10-22 17:15:03,2013-10-22 17:20:45,114.047867,22.540833,114.053398,22.547251,0.0,5.7,0.9103880700698241
22735.0,2013-10-22 17:39:22,2013-10-22 18:12:49,114.05835,22.53691700000001,114.132133,22.57710100000001,20.0,33.45,8.797306773774105
22735.0,2013-10-22 18:14:20,2013-10-22 18:24:39,114.131935,22.574583,114.13475,22.565517,2.0,10.316666666666666,1.044859828820069
22735.0,2013-10-22 18:36:22,2013-10-22 18:45:51,114.130447,22.572033,114.124634,22.563101,1.0,9.483333333333333,1.1557512649320774
22735.0,2013-10-22 19:57:01,2013-10-22 20:12:27,114.117966,22.565916,114.103867,22.54055,0.0,15.433333333333334,3.1612276334904212
22735.0,2013-10-22 20:13:00,2013-10-22 20:14:00,114.104431,22.540567000000006,114.105301,22.5399,0.0,1.0,0.11603766719122399
22735.0,2013-10-22 20:14:21,2013-10-22 20:33:49,114.105583,22.53945,114.055946,22.537483,15.0,19.466666666666665,5.110691706022251
22735.0,2013-10-22 20:34:28,2013-10-22 20:47:53,114.047867,22.535049,114.068298,22.535316,3.0,13.416666666666666,2.1019491897656617
22735.0,2013-10-22 20:48:24,2013-10-22 21:09:58,114.06821399999998,22.536417,113.921303,22.523251,11.0,21.566666666666666,15.183508111551088
22735.0,2013-10-22 21:10:39,2013-10-22 21:18:30,113.920601,22.523283,113.921303,22.53005,0.0,7.85,0.7528323163795536
22735.0,2013-10-22 21:20:00,2013-10-22 21:36:11,113.92305,22.529818,113.969971,22.54965,0.0,16.183333333333334,5.3027614614932705
22735.0,2013-10-22 21:46:01,2013-10-22 22:09:20,113.973198,22.540733,114.02462,22.527033,0.0,23.316666666666666,5.5030924800789895
22735.0,2013-10-22 22:09:52,2013-10-22 22:20:04,114.024765,22.527218,114.017281,22.543833,0.0,10.2,1.9944830428650429
22735.0,2013-10-22 22:20:28,2013-10-22 22:30:09,114.017281,22.543867,114.024864,22.527233,0.0,9.683333333333334,2.000373467769883
22735.0,2013-10-22 22:31:35,2013-10-22 22:42:09,114.024948,22.527651,114.05061299999998,22.51815,0.0,10.566666666666666,2.84229591778383
22735.0,2013-10-22 22:43:39,2013-10-22 22:46:40,114.049568,22.518417000000003,114.050735,22.518383,34.0,3.0166666666666666,0.12012305499680659
22735.0,2013-10-22 22:46:51,2013-10-22 22:55:01,114.050552,22.518333,114.040665,22.529516,1.0,8.166666666666666,1.6025576622930706
22735.0,2013-10-22 23:01:40,2013-10-22 23:06:48,114.047585,22.537233,114.016182,22.531366,43.0,5.133333333333334,3.295138466786622
22735.0,2013-10-22 23:08:30,2013-10-22 23:17:46,114.01738,22.533951,113.986618,22.53665,0.0,9.266666666666667,3.1785737060058237
22735.0,2013-10-22 23:20:57,2013-10-22 23:25:58,113.985786,22.5361,114.000481,22.546101,0.0,5.016666666666667,1.8739003744422347
22735.0,2013-10-22 23:27:18,2013-10-22 23:37:10,114.000954,22.5462,114.036163,22.566299,4.0,9.866666666666667,4.250696662070168
22735.0,2013-10-22 23:39:49,2013-10-22 23:51:00,114.040565,22.556433,114.084183,22.548651,0.0,11.183333333333334,4.568446355885963
22740.0,2013-10-22 00:17:02,2013-10-22 00:39:04,114.110352,22.547934,114.055733,22.62685,15.0,22.033333333333335,10.38827103597457
22740.0,2013-10-22 01:08:16,2013-10-22 01:38:08,114.022598,22.55545,114.04258,22.522499,0.0,29.866666666666667,4.188036213025672
22740.0,2013-10-22 01:51:53,2013-10-22 03:33:09,114.044968,22.528767,114.10527,22.540833,0.0,101.26666666666667,6.345565963446073
22740.0,2013-10-22 04:18:21,2013-10-22 06:35:17,114.055115,22.5317,114.045982,22.519167000000003,0.0,136.93333333333334,1.6760068652753672
22740.0,2013-10-22 08:23:31,2013-10-22 08:28:57,114.08445,22.543118,114.0877,22.550367,30.0,5.433333333333334,0.8695657677257841
22740.0,2013-10-22 08:52:41,2013-10-22 08:56:00,114.063034,22.539534,114.078568,22.542482,7.0,3.316666666666667,1.6309252026453678
22740.0,2013-10-22 09:00:25,2013-10-22 09:01:45,114.0737,22.539351,114.06498,22.537933,38.0,1.3333333333333333,0.9106462963688731
22740.0,2013-10-22 09:02:40,2013-10-22 10:10:32,114.064667,22.537849,114.048599,22.519716,0.0,67.86666666666666,2.600858709440347
22740.0,2013-10-22 11:51:27,2013-10-22 11:53:40,114.058296,22.5495,114.052032,22.5494,30.0,2.216666666666667,0.6444079219695792
22740.0,2013-10-22 11:55:34,2013-10-22 12:38:44,114.050964,22.5488,114.047836,22.54050100000001,0.0,43.166666666666664,0.9737095352015237
22740.0,2013-10-22 12:41:23,2013-10-22 13:19:19,114.047836,22.54050100000001,114.137421,22.551817,54.0,37.93333333333333,9.299711924426537
22740.0,2013-10-22 13:21:39,2013-10-22 15:12:59,114.131035,22.548849,113.947464,22.542967,66.0,111.33333333333333,18.893758208886968
22740.0,2013-10-22 16:07:19,2013-10-22 16:16:27,113.973846,22.547382,113.97242,22.542,20.0,9.133333333333333,0.6137754255579083
22740.0,2013-10-22 16:21:21,2013-10-22 17:59:17,113.975983,22.536818,114.051331,22.524183,34.0,97.93333333333334,7.8765932566752905
22740.0,2013-10-22 18:47:26,2013-10-22 19:00:26,114.060898,22.517401,114.068085,22.521618,8.0,13.0,0.8745280269864444
22740.0,2013-10-22 19:03:40,2013-10-22 20:30:15,114.067986,22.523951,114.108047,22.611082,0.0,86.58333333333333,10.491572002711948
22740.0,2013-10-22 21:15:58,2013-10-22 22:05:55,114.111618,22.597532,114.078201,22.546932,16.0,49.95,6.573307433191039
22740.0,2013-10-22 22:07:08,2013-10-22 22:38:16,114.078201,22.546932,114.035797,22.555416,0.0,31.133333333333333,4.46164371160209
22740.0,2013-10-22 22:38:37,2013-10-22 22:41:25,114.035797,22.555416,114.04223600000002,22.559868,15.0,2.8,0.8256275956871046
22740.0,2013-10-22 23:04:17,2013-10-22 23:28:18,114.070503,22.547983,114.114899,22.542801,1.0,24.016666666666666,4.602602807856528
22998.0,2013-10-22 00:09:04,2013-10-22 00:15:51,114.026283,22.656384,114.039597,22.641001,0.0,6.783333333333333,2.185104622774842
22998.0,2013-10-22 00:22:07,2013-10-22 00:26:42,114.055397,22.634001,114.062935,22.638918,0.0,4.583333333333333,0.9470511566444277
22998.0,2013-10-22 00:27:15,2013-10-22 00:31:02,114.062935,22.638918,114.07,22.65,0.0,3.783333333333333,1.4259799340464059
22998.0,2013-10-22 01:05:46,2013-10-22 01:14:32,114.034149,22.625418,114.009369,22.651033,32.0,8.766666666666667,3.8124208409904567
22998.0,2013-10-22 01:21:17,2013-10-22 01:26:34,114.017632,22.642683,114.018936,22.658466,10.0,5.283333333333333,1.752927677504824
22998.0,2013-10-22 02:22:19,2013-10-22 02:25:36,114.055252,22.633516,114.065102,22.633101,20.0,3.283333333333333,1.0135965114539227
22998.0,2013-10-22 02:29:51,2013-10-22 02:42:07,114.055916,22.633284,114.002251,22.651751,0.0,12.266666666666667,5.8831241187951155
22998.0,2013-10-22 03:16:08,2013-10-22 03:19:54,114.071701,22.654934,114.061996,22.653784,25.0,3.7666666666666666,1.0055930108515732
22998.0,2013-10-22 03:53:10,2013-10-22 03:57:11,114.055832,22.633368,114.0457,22.640499,34.0,4.016666666666667,1.307038146498172
22998.0,2013-10-22 04:16:26,2013-10-22 04:22:42,114.055618,22.633368,114.07045,22.6199,0.0,6.266666666666667,2.132902004036365
22998.0,2013-10-22 04:33:43,2013-10-22 04:36:59,114.05576299999998,22.6334,114.055382,22.625134,0.0,3.2666666666666666,0.9162049794832411
22998.0,2013-10-22 04:47:08,2013-10-22 04:57:24,114.02451299999998,22.622049,114.031319,22.629482,0.0,10.266666666666667,1.080313475180416
22998.0,2013-10-22 04:58:55,2013-10-22 05:06:55,114.031319,22.629482,114.027763,22.611633,36.0,8.0,2.010099846836062
22998.0,2013-10-22 05:15:57,2013-10-22 05:25:42,114.032318,22.633801,114.012299,22.655416,0.0,9.75,3.156533406042308
22998.0,2013-10-22 06:01:20,2013-10-22 06:19:26,114.024948,22.657633,114.021286,22.638718,0.0,18.1,2.1281814855559227
22998.0,2013-10-22 08:13:55,2013-10-22 08:42:27,114.021385,22.638416,114.024269,22.626284,0.0,28.533333333333335,1.3758068645906252
22998.0,2013-10-22 08:42:58,2013-10-22 08:49:43,114.023949,22.625784,114.025764,22.611782,17.0,6.75,1.5617507945259361
22998.0,2013-10-22 09:28:13,2013-10-22 10:10:06,114.06241599999998,22.614332,113.80968500000002,22.627733,0.0,41.88333333333333,26.024732801562344
22998.0,2013-10-22 10:50:37,2013-10-22 11:22:51,113.81057,22.626266,113.972336,22.676567,0.0,32.233333333333334,17.53519984500874
22998.0,2013-10-22 11:49:21,2013-10-22 11:56:43,113.995949,22.657,114.01107,22.6346,0.0,7.366666666666666,2.9272641938680346
22998.0,2013-10-22 11:58:14,2013-10-22 13:53:01,114.011971,22.6332,114.072052,22.686916,0.0,114.78333333333333,8.574065515570348
22998.0,2013-10-22 13:57:47,2013-10-22 14:08:33,114.061249,22.678049,114.029686,22.663282,0.0,10.766666666666667,3.632611045417596
22998.0,2013-10-22 14:11:18,2013-10-22 14:23:12,114.030632,22.664249,114.012199,22.655184,0.0,11.9,2.1440277061871544
22998.0,2013-10-22 14:46:59,2013-10-22 15:11:18,114.021935,22.641382,114.112648,22.6257,0.0,24.316666666666666,9.485368764636164
22998.0,2013-10-22 15:26:33,2013-10-22 15:27:34,114.077118,22.629116,114.078285,22.628799,38.0,1.0166666666666666,0.12499880767580304
22998.0,2013-10-22 15:39:42,2013-10-22 15:48:50,114.059715,22.629816,114.061218,22.6534,4.0,9.133333333333333,2.616234948363561
22998.0,2013-10-22 15:58:07,2013-10-22 16:11:21,114.055298,22.63625,114.019135,22.649982,0.0,13.233333333333333,4.016215990202161
22998.0,2013-10-22 16:49:02,2013-10-22 17:06:26,113.986649,22.69245,114.022285,22.673201,0.0,17.4,4.2372019756118675
22998.0,2013-10-22 17:10:48,2013-10-22 17:35:32,114.02507,22.664568,114.055397,22.6252,0.0,24.733333333333334,5.35941264952629
22998.0,2013-10-22 17:49:20,2013-10-22 18:47:35,114.035049,22.647617,113.990753,22.677267,0.0,58.25,5.613072359373391
22998.0,2013-10-22 18:48:20,2013-10-22 18:57:13,113.991135,22.677366,114.013084,22.68395,0.0,8.883333333333333,2.370442366280211
22998.0,2013-10-22 19:06:58,2013-10-22 19:18:25,114.024048,22.672583,114.014618,22.659967,0.0,11.45,1.7003241410246115
22998.0,2013-10-22 19:19:55,2013-10-22 19:37:17,114.016335,22.657734,114.055786,22.633318,0.0,17.366666666666667,4.873849059736912
22998.0,2013-10-22 19:39:32,2013-10-22 19:46:25,114.055603,22.633368,114.069168,22.625834,0.0,6.883333333333334,1.625008471657866
22998.0,2013-10-22 19:49:28,2013-10-22 19:58:21,114.073135,22.62995,114.045914,22.6422,0.0,8.883333333333333,3.1096797825262943
22998.0,2013-10-22 21:44:25,2013-10-22 22:16:15,114.045784,22.6409,113.999969,22.679533,0.0,31.833333333333332,6.362011339932912
22998.0,2013-10-22 23:09:20,2013-10-22 23:22:13,114.034149,22.625982,114.022652,22.643133,0.0,12.883333333333333,2.2369731211148114
22998.0,2013-10-22 23:24:13,2013-10-22 23:37:45,114.021469,22.639366,114.078018,22.634434,0.0,13.533333333333333,5.838539135043489
22998.0,2013-10-22 23:39:00,2013-10-22 23:41:16,114.077965,22.634518,114.080704,22.635817000000007,0.0,2.2666666666666666,0.31617688225226837
23095.0,2013-10-22 00:02:59,2013-10-22 00:17:59,114.1063,22.544518,114.054733,22.577682,7.0,15.0,6.451105769313383
23095.0,2013-10-22 00:35:41,2013-10-22 00:59:23,114.030014,22.545633,114.01593,22.636999,42.0,23.7,10.220842826756943
23095.0,2013-10-22 01:31:09,2013-10-22 02:17:55,114.021736,22.61035,114.216835,22.612,19.0,46.766666666666666,20.059705976418183
23095.0,2013-10-22 04:55:45,2013-10-22 05:02:03,114.107666,22.56945,114.111214,22.535418,0.0,6.3,3.786257173685412
23095.0,2013-10-22 05:55:59,2013-10-22 06:00:23,114.113914,22.537701,114.119965,22.545782,0.0,4.4,1.0900566183022324
23095.0,2013-10-22 06:16:51,2013-10-22 06:24:56,114.121483,22.557182,114.111053,22.608482,2.0,8.083333333333334,5.781236324736927
23095.0,2013-10-22 06:28:01,2013-10-22 06:38:40,114.11235,22.6014,114.139366,22.614834,0.0,10.65,3.1509749241186267
23095.0,2013-10-22 06:48:51,2013-10-22 06:59:53,114.141685,22.608,114.12368,22.579517000000006,13.0,11.033333333333333,3.657375902034131
23095.0,2013-10-22 07:48:21,2013-10-22 08:01:48,114.167549,22.563267,114.115601,22.542717,19.0,13.45,5.8076324255435585
23095.0,2013-10-22 08:20:13,2013-10-22 08:28:28,114.11412,22.545982,114.114265,22.5319,0.0,8.25,1.5594784423386034
23095.0,2013-10-22 08:32:06,2013-10-22 08:52:06,114.120148,22.541218,114.025085,22.5387,0.0,20.0,9.782788732083295
23095.0,2013-10-22 08:59:46,2013-10-22 09:19:22,114.038383,22.54435,114.049034,22.565884,20.0,19.6,2.6242337749332867
23095.0,2013-10-22 09:54:56,2013-10-22 10:10:13,114.048851,22.567249,114.052879,22.538168,20.0,15.283333333333333,3.246907729484304
23095.0,2013-10-22 10:18:46,2013-10-22 10:29:08,114.075966,22.534384,114.084099,22.544901,16.0,10.366666666666667,1.4339751364959767
23095.0,2013-10-22 10:38:31,2013-10-22 10:52:53,114.101303,22.541166,114.051582,22.526133,8.0,14.366666666666667,5.3789533392950215
23095.0,2013-10-22 10:54:58,2013-10-22 12:20:36,114.051498,22.528618,113.92038,22.493267000000003,3.0,85.63333333333334,14.04699006145202
23095.0,2013-10-22 12:25:01,2013-10-22 12:34:11,113.927116,22.497633,113.925667,22.521299,17.0,9.166666666666666,2.6249440153982637
23095.0,2013-10-22 13:26:53,2013-10-22 13:30:07,114.042847,22.527416,114.048882,22.525534,4.0,3.2333333333333334,0.6549059150104567
23095.0,2013-10-22 13:32:44,2013-10-22 13:50:31,114.058319,22.525818,114.103935,22.549133,13.0,17.783333333333335,5.355839811897825
23095.0,2013-10-22 13:51:56,2013-10-22 14:55:18,114.105103,22.551567,113.970169,22.539284,29.0,63.36666666666667,13.946153549130816
23095.0,2013-10-22 14:57:28,2013-10-22 15:15:25,113.970169,22.539284,114.042465,22.543234,14.0,17.95,7.449631787467864
23095.0,2013-10-22 15:18:06,2013-10-22 15:41:41,114.039818,22.544582,114.11618,22.542999,21.0,23.583333333333332,7.856843614059187
23095.0,2013-10-22 15:42:10,2013-10-22 16:26:26,114.11618,22.542999,113.916382,22.509832,3.0,44.266666666666666,20.880121951673175
23095.0,2013-10-22 16:28:15,2013-10-22 16:48:58,113.916252,22.509666,113.938683,22.552584,11.0,20.716666666666665,5.283208961321997
23095.0,2013-10-22 17:19:43,2013-10-22 17:56:31,114.033165,22.529882,114.11412,22.542517,6.0,36.8,8.444517230348541
23095.0,2013-10-22 17:57:11,2013-10-22 18:08:40,114.11412,22.542517,114.126579,22.547934,3.0,11.483333333333333,1.4150102221271028
23095.0,2013-10-22 18:13:51,2013-10-22 18:44:46,114.121429,22.543934,114.23398600000002,22.559784,4.0,30.916666666666668,11.70966362638675
23095.0,2013-10-22 18:45:28,2013-10-22 18:55:39,114.23398600000002,22.559784,114.16758,22.563084,20.0,10.183333333333334,6.839676369284973
23095.0,2013-10-22 19:02:13,2013-10-22 19:05:18,114.172546,22.562099,114.182953,22.558167,29.0,3.0833333333333335,1.1555520433290976
23095.0,2013-10-22 19:26:36,2013-10-22 19:46:11,114.172615,22.566999,114.11367,22.54295,3.0,19.583333333333332,6.621938394609941
23095.0,2013-10-22 19:46:33,2013-10-22 20:18:38,114.113632,22.544067,114.309181,22.601566,28.0,32.083333333333336,21.09463111422437
23095.0,2013-10-22 20:28:49,2013-10-22 21:12:15,114.309349,22.600468,114.130501,22.574717,0.0,43.43333333333333,18.610943249897648
23095.0,2013-10-22 21:12:41,2013-10-22 21:25:24,114.130501,22.574717,114.081764,22.538401,1.0,12.716666666666667,6.426601661022741
23095.0,2013-10-22 21:28:21,2013-10-22 21:44:36,114.081749,22.541683,114.083466,22.571632,0.0,16.25,3.3211867745276207
23095.0,2013-10-22 21:45:00,2013-10-22 21:54:26,114.082535,22.572184,114.045883,22.567333,23.0,9.433333333333334,3.807544899099073
23095.0,2013-10-22 21:55:20,2013-10-22 21:57:36,114.045883,22.567333,114.045914,22.565483,0.0,2.2666666666666666,0.20489009644191342
23095.0,2013-10-22 21:57:58,2013-10-22 22:12:49,114.045914,22.565483,114.09137,22.53965,7.0,14.85,5.481211801657391
23095.0,2013-10-22 22:13:20,2013-10-22 22:20:59,114.09137,22.53965,114.084579,22.537117,21.0,7.65,0.7527861825564184
23095.0,2013-10-22 22:21:23,2013-10-22 22:30:12,114.08548,22.537184,114.094933,22.541384,0.0,8.816666666666666,1.077907440172881
23095.0,2013-10-22 22:33:39,2013-10-22 22:49:24,114.094048,22.541483,114.054268,22.566317,8.0,15.75,4.9299333408411545
23095.0,2013-10-22 22:50:08,2013-10-22 23:17:26,114.054268,22.566317,114.11277,22.536583,8.0,27.3,6.859367240995693
23095.0,2013-10-22 23:17:50,2013-10-22 23:41:51,114.112297,22.536667,113.977615,22.550716,9.0,24.016666666666666,13.94099546902666
23099.0,2013-10-22 00:35:12,2013-10-22 00:44:07,114.092216,22.551767,114.130302,22.552868,12.0,8.916666666666666,3.919328015401403
23099.0,2013-10-22 01:15:42,2013-10-22 01:21:52,114.120003,22.56105,114.1213,22.552217,8.0,6.166666666666667,0.9872024421245633
23099.0,2013-10-22 01:22:33,2013-10-22 01:29:40,114.120316,22.552151,114.131783,22.565599,1.0,7.116666666666666,1.8996676335489773
23099.0,2013-10-22 02:59:51,2013-10-22 03:07:02,114.122986,22.558033,114.124069,22.57505,3.0,7.183333333333334,1.887717381378221
23099.0,2013-10-22 05:17:19,2013-10-22 05:31:03,114.123833,22.567167,114.089531,22.543533,0.0,13.733333333333333,4.392880817370936
23099.0,2013-10-22 06:57:26,2013-10-22 07:07:34,114.107552,22.568001,114.114929,22.532368,21.0,10.133333333333333,4.018213681489169
23099.0,2013-10-22 07:14:47,2013-10-22 07:18:56,114.120949,22.5431,114.129631,22.546717,0.0,4.15,0.9787650206952231
23099.0,2013-10-22 07:28:04,2013-10-22 07:44:58,114.129646,22.547449,114.043533,22.557583,21.0,16.9,8.928164855804079
23099.0,2013-10-22 07:52:18,2013-10-22 08:03:23,114.035118,22.568199,114.054085,22.56925,19.0,11.083333333333334,1.954136633052999
