VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
22455.0,2013-10-22 22:27:42,2013-10-22 22:36:42,114.062874,22.517776,114.037392,22.523607,0.0,9.0,2.699961254440773
22455.0,2013-10-22 22:46:12,2013-10-22 22:55:43,113.986938,22.524357,113.970482,22.539742,0.0,9.516666666666667,2.4017478257138523
22455.0,2013-10-22 22:59:42,2013-10-22 23:10:42,113.964066,22.541998,113.923065,22.554842,0.0,11.0,4.450760550625638
22455.0,2013-10-22 23:11:42,2013-10-22 23:20:12,113.922897,22.553869,113.912659,22.539473,19.0,8.5,1.910608847722367
22455.0,2013-10-22 23:21:12,2013-10-22 23:46:42,113.913628,22.539175,113.893494,22.586992,0.0,25.5,5.6856644420727624
22498.0,2013-10-22 00:24:49,2013-10-22 00:36:32,114.034752,22.524967,114.077568,22.536917000000003,3.0,11.716666666666667,4.599117503680497
22498.0,2013-10-22 00:38:26,2013-10-22 00:47:37,114.077431,22.537233,114.09697,22.541166,0.0,9.183333333333334,2.056569280117937
22498.0,2013-10-22 01:04:54,2013-10-22 01:09:24,114.113617,22.543917,114.122917,22.548849,23.0,4.5,1.1015456170822788
22498.0,2013-10-22 01:14:03,2013-10-22 01:29:54,114.120102,22.55195,114.104919,22.628799,9.0,15.85,8.652157332097257
22498.0,2013-10-22 06:34:36,2013-10-22 06:45:03,114.042686,22.527349,114.089783,22.543533,1.0,10.45,5.1657191896670245
22498.0,2013-10-22 07:08:53,2013-10-22 07:23:02,114.034317,22.530382,114.028015,22.611834,19.0,14.15,9.04309172286997
22498.0,2013-10-22 07:28:01,2013-10-22 07:42:49,114.025383,22.602301,114.050468,22.565416,71.0,14.8,4.8309518495638875
22498.0,2013-10-22 10:18:53,2013-10-22 10:45:35,113.893684,22.552933,114.045265,22.525784,2.0,26.7,15.879886833891426
22498.0,2013-10-22 11:47:56,2013-10-22 11:54:54,114.042534,22.527782,114.043617,22.539267,2.0,6.966666666666667,1.27669101141845
22498.0,2013-10-22 12:05:55,2013-10-22 12:24:46,114.041183,22.5271,114.088081,22.543301,1.0,18.85,5.147188119699503
22498.0,2013-10-22 12:25:05,2013-10-22 12:47:43,114.088219,22.543383,114.104385,22.588367,2.0,22.633333333333333,5.251577434627337
22498.0,2013-10-22 12:51:23,2013-10-22 13:05:30,114.105431,22.589884,114.10112,22.547667,0.0,14.116666666666667,4.696003992617904
22498.0,2013-10-22 13:08:08,2013-10-22 13:12:27,114.099518,22.552401,114.107452,22.562634,3.0,4.316666666666666,1.3964315708032018
22498.0,2013-10-22 13:15:06,2013-10-22 13:21:30,114.104034,22.560833,114.109985,22.542749,7.0,6.4,2.094041805648718
22498.0,2013-10-22 13:22:52,2013-10-22 14:26:46,114.109619,22.541767,113.908447,22.578167,0.0,63.9,21.07988423677516
22498.0,2013-10-22 14:53:30,2013-10-22 15:21:45,113.905167,22.554333,113.908264,22.479816,4.0,28.25,8.257961949733195
22498.0,2013-10-22 15:24:35,2013-10-22 15:48:16,113.908546,22.479918,113.920403,22.5264,2.0,23.683333333333334,5.289891705262652
22498.0,2013-10-22 15:56:14,2013-10-22 16:05:50,113.933067,22.518499,113.914551,22.528534,5.0,9.6,2.205343122560541
22498.0,2013-10-22 16:06:21,2013-10-22 16:16:54,113.914497,22.52865,113.925964,22.522966,0.0,10.55,1.3371080797853039
22498.0,2013-10-22 16:23:45,2013-10-22 16:41:22,113.933464,22.52125,113.977348,22.565416,0.0,17.616666666666667,6.6556244009316705
22498.0,2013-10-22 16:51:34,2013-10-22 17:01:42,113.97625,22.562933,114.005882,22.548517,0.0,10.133333333333333,3.4405756775020007
22498.0,2013-10-22 17:08:07,2013-10-22 17:15:54,114.016617,22.545668,114.036034,22.527651,2.0,7.783333333333333,2.823172811171201
22498.0,2013-10-22 17:20:26,2013-10-22 17:38:23,114.04133600000002,22.5235,114.010696,22.552584,0.0,17.95,4.506350667262257
22498.0,2013-10-22 17:40:01,2013-10-22 17:57:19,114.009819,22.554083,114.06258400000002,22.519016,0.0,17.3,6.673944470645746
22498.0,2013-10-22 18:34:55,2013-10-22 19:04:06,114.072182,22.531067,114.11142,22.547583,0.0,29.183333333333334,4.431337835171195
22498.0,2013-10-22 19:06:40,2013-10-22 19:11:06,114.11113,22.547733,114.110664,22.547817,0.0,4.433333333333334,0.0488274039091515
22498.0,2013-10-22 19:43:38,2013-10-22 20:16:27,114.047447,22.5418,114.105469,22.539984,0.0,32.81666666666667,5.9718767052720425
22498.0,2013-10-22 20:17:05,2013-10-22 20:29:49,114.105766,22.539551,114.04998,22.536667,1.0,12.733333333333333,5.747476405670424
22498.0,2013-10-22 21:13:26,2013-10-22 21:24:15,114.129631,22.545366,114.113716,22.543633,0.0,10.816666666666666,1.6482795361309142
22498.0,2013-10-22 21:24:53,2013-10-22 21:46:25,114.113632,22.543934,114.12928,22.616934,0.0,21.533333333333335,8.24249510001645
22498.0,2013-10-22 21:48:56,2013-10-22 22:15:09,114.129303,22.616983,114.119469,22.544184,2.0,26.216666666666665,8.124812977421797
22498.0,2013-10-22 22:16:58,2013-10-22 22:34:15,114.119583,22.5441,114.068314,22.52165,14.0,17.283333333333335,5.830697900868389
22498.0,2013-10-22 22:38:17,2013-10-22 22:49:57,114.067635,22.524,114.073914,22.538668,0.0,11.666666666666666,1.748022253493227
22498.0,2013-10-22 22:50:58,2013-10-22 23:05:45,114.073936,22.538401,114.11446399999998,22.531767,4.0,14.783333333333333,4.233356057347664
22498.0,2013-10-22 23:07:31,2013-10-22 23:27:35,114.113884,22.537132,114.040901,22.520267,1.0,20.066666666666666,7.73691477571168
22498.0,2013-10-22 23:31:22,2013-10-22 23:34:15,114.047218,22.518534,114.050949,22.510883,2.0,2.8833333333333333,0.9301541523079403
22498.0,2013-10-22 23:42:51,2013-10-22 23:53:00,114.062447,22.519966,114.068047,22.521133,0.0,10.15,0.5904496022992005
22513.0,2013-10-22 00:54:40,2013-10-22 01:28:39,113.809601,22.625401,114.05728899999998,22.514414,2.0,33.983333333333334,28.2833272666332
22513.0,2013-10-22 01:50:48,2013-10-22 01:58:18,114.07354,22.53916,114.079933,22.535334,12.0,7.5,0.7823018150505932
22513.0,2013-10-22 02:03:49,2013-10-22 02:24:48,114.091171,22.540703,114.1306,22.594725,0.0,20.983333333333334,7.227154763381414
22513.0,2013-10-22 06:43:35,2013-10-22 06:53:05,114.120033,22.606981,114.122726,22.578836,23.0,9.5,3.1290085197228503
22513.0,2013-10-22 07:20:35,2013-10-22 07:32:05,114.122421,22.551157,114.104424,22.543339000000003,16.0,11.5,2.043633783003465
22513.0,2013-10-22 07:35:35,2013-10-22 07:49:35,114.105576,22.544552,114.165565,22.564425,10.0,14.0,6.550930972046249
22513.0,2013-10-22 07:53:35,2013-10-22 08:22:05,114.165443,22.564333,114.070114,22.537603,14.0,28.5,10.242439606446382
22513.0,2013-10-22 08:25:35,2013-10-22 08:35:05,114.071999,22.537603,114.024445,22.536367,0.0,9.5,4.893740818418708
22513.0,2013-10-22 08:45:35,2013-10-22 08:48:35,114.03907,22.549274,114.043282,22.5483,9.0,3.0,0.44647095517942065
22513.0,2013-10-22 08:51:36,2013-10-22 08:59:35,114.042419,22.544176,114.050148,22.549257,0.0,7.983333333333333,0.9739803552885093
22513.0,2013-10-22 09:05:35,2013-10-22 09:12:05,114.062675,22.549492,114.07032,22.54797,25.0,6.5,0.8042252045324286
22513.0,2013-10-22 09:21:06,2013-10-22 09:28:06,114.084999,22.551653,114.101784,22.547108,6.0,7.0,1.7983647670267857
22513.0,2013-10-22 09:49:28,2013-10-22 09:58:58,114.102737,22.558519,114.112305,22.536402,2.0,9.5,2.6395292929974143
22513.0,2013-10-22 10:05:58,2013-10-22 10:09:58,114.118576,22.537386,114.126183,22.543987,0.0,4.0,1.0708132171781002
22513.0,2013-10-22 10:11:28,2013-10-22 10:24:29,114.126068,22.544525,114.104065,22.552996,0.0,13.016666666666667,2.4499334564705
22513.0,2013-10-22 10:52:16,2013-10-22 11:03:15,114.104095,22.553907,114.130119,22.550873,0.0,10.983333333333333,2.6977655431965997
22513.0,2013-10-22 11:05:46,2013-10-22 11:18:26,114.126213,22.549601000000003,114.114967,22.533003,46.0,12.666666666666666,2.1717688475964456
22513.0,2013-10-22 11:20:26,2013-10-22 11:40:20,114.114494,22.538454,114.007675,22.550961,10.0,19.9,11.074683629200543
22513.0,2013-10-22 11:40:26,2013-10-22 12:05:53,114.007568,22.550678,114.111389,22.534737,0.0,25.45,10.82442076593529
22513.0,2013-10-22 12:08:26,2013-10-22 12:10:57,114.110794,22.537737,114.10495,22.541552,25.0,2.5166666666666666,0.7347531673478631
22513.0,2013-10-22 12:12:26,2013-10-22 12:53:57,114.102119,22.542843,114.134293,22.564938,30.0,41.516666666666666,4.115587789865104
22513.0,2013-10-22 12:55:56,2013-10-22 13:22:56,114.128441,22.561077,114.026306,22.612272,39.0,27.0,11.935161051965757
22513.0,2013-10-22 13:31:22,2013-10-22 13:45:52,114.036682,22.617163,114.062706,22.638712,0.0,14.5,3.584930495696138
22513.0,2013-10-22 14:00:52,2013-10-22 14:18:52,114.055557,22.623129,114.071136,22.544998,1.0,18.0,8.799159762174506
22513.0,2013-10-22 14:19:22,2013-10-22 14:35:22,114.071739,22.544077,114.079285,22.544664,1.0,16.0,0.7789242921603655
22513.0,2013-10-22 14:40:22,2013-10-22 14:59:51,114.076134,22.548357,114.006104,22.537458,0.0,19.483333333333334,7.304007827959607
22513.0,2013-10-22 15:01:22,2013-10-22 15:11:22,114.003853,22.537573,114.050079,22.541178,5.0,10.0,4.771862688928456
22513.0,2013-10-22 15:13:22,2013-10-22 15:14:52,114.048996,22.541697,114.049171,22.540987,20.0,1.5,0.08065819622883932
22513.0,2013-10-22 15:21:22,2013-10-22 15:33:22,114.08065,22.543037,114.10231,22.548773,24.0,12.0,2.316773035695844
22513.0,2013-10-22 15:36:23,2013-10-22 15:52:53,114.105202,22.551445,114.119728,22.547085,9.0,16.5,1.5702131886482444
22513.0,2013-10-22 16:04:52,2013-10-22 16:12:22,114.111984,22.587015,114.111839,22.603045,1.0,7.5,1.7751989788300189
22513.0,2013-10-22 16:12:53,2013-10-22 16:23:52,114.1119,22.603277,114.113869,22.614988,0.0,10.983333333333333,1.3125654307683277
22513.0,2013-10-22 16:24:22,2013-10-22 16:42:53,114.113861,22.615015,114.121239,22.612175,48.0,18.516666666666666,0.8211593213815176
22513.0,2013-10-22 16:43:22,2013-10-22 16:50:52,114.122025,22.612778,114.129745,22.613125,30.0,7.5,0.7946421973871847
22513.0,2013-10-22 17:09:00,2013-10-22 17:37:01,114.117882,22.605627,114.063232,22.655331,0.0,28.016666666666666,7.864964027672893
22513.0,2013-10-22 17:48:00,2013-10-22 18:26:15,114.060928,22.653265,114.110245,22.547861,0.0,38.25,12.726179615886416
22513.0,2013-10-22 18:31:31,2013-10-22 19:16:01,114.1045,22.542719,114.119812,22.591087,0.0,44.5,5.582882438902821
22513.0,2013-10-22 19:18:30,2013-10-22 19:27:01,114.114471,22.588005,114.12278700000002,22.580446,0.0,8.516666666666667,1.196660385342673
22513.0,2013-10-22 19:28:30,2013-10-22 19:37:31,114.122826,22.579538,114.107597,22.552845,0.0,9.016666666666667,3.3452487085863924
22513.0,2013-10-22 19:39:01,2013-10-22 19:50:31,114.107346,22.551186,114.124367,22.573233,1.0,11.5,3.004208902749629
22513.0,2013-10-22 19:52:01,2013-10-22 19:56:31,114.123878,22.57428,114.12812,22.579718,1.0,4.5,0.743603639523339
22513.0,2013-10-22 19:57:31,2013-10-22 20:11:31,114.128777,22.579594,114.140259,22.609158,3.0,14.0,3.48025278723087
22513.0,2013-10-22 20:15:31,2013-10-22 20:29:01,114.133881,22.610243,114.116829,22.54841,1.0,13.5,7.068253797359159
22513.0,2013-10-22 20:30:01,2013-10-22 20:42:31,114.116791,22.547768,114.095596,22.566332,1.0,12.5,2.9964006008746695
22513.0,2013-10-22 20:44:31,2013-10-22 20:58:02,114.09449,22.564837,114.117828,22.560801,1.0,13.516666666666667,2.441562423415747
22513.0,2013-10-22 20:59:01,2013-10-22 21:11:01,114.11937,22.561167,114.124191,22.541071,7.0,12.0,2.279965434942273
22513.0,2013-10-22 21:19:31,2013-10-22 21:37:31,114.128036,22.543303,114.10833,22.611139,1.0,18.0,7.780586319248888
22513.0,2013-10-22 21:51:02,2013-10-22 22:04:01,114.111069,22.586273,114.114426,22.535784,15.0,12.983333333333333,5.601697676292549
22513.0,2013-10-22 22:09:31,2013-10-22 22:34:02,114.120605,22.538763,114.189232,22.641775,1.0,24.516666666666666,13.413710421015574
22513.0,2013-10-22 22:50:31,2013-10-22 22:57:01,114.116959,22.604532,114.114166,22.562771,0.0,6.5,4.633449764608815
22513.0,2013-10-22 22:59:31,2013-10-22 23:15:02,114.115555,22.556452,114.107178,22.612303,1.0,15.516666666666667,6.244544850339512
22513.0,2013-10-22 23:19:31,2013-10-22 23:25:02,114.109589,22.610067,114.13308700000002,22.616293,1.0,5.516666666666667,2.5123396510501137
22520.0,2013-10-22 00:23:11,2013-10-22 00:44:04,113.806709,22.623453,113.929344,22.52911,1.0,20.883333333333333,16.376925728621483
22520.0,2013-10-22 02:18:37,2013-10-22 02:40:38,113.809982,22.626625,113.916687,22.514225,0.0,22.016666666666666,16.59382001300797
22520.0,2013-10-22 03:11:37,2013-10-22 03:56:38,113.808357,22.624763,114.033356,22.561453,0.0,45.016666666666666,24.174936986811442
22520.0,2013-10-22 04:04:08,2013-10-22 04:20:37,114.0298,22.546034,114.098373,22.561731,4.0,16.483333333333334,7.264207078065872
22520.0,2013-10-22 04:22:38,2013-10-22 04:30:08,114.090591,22.561373,114.045944,22.599234,0.0,7.5,6.217628326324081
22520.0,2013-10-22 05:57:56,2013-10-22 06:35:57,113.98011,22.536573,113.809105,22.627274,0.0,38.016666666666666,20.25164691611313
22520.0,2013-10-22 07:51:31,2013-10-22 08:01:01,113.881699,22.584713,113.894508,22.573957,9.0,9.5,1.775909226503744
22520.0,2013-10-22 08:02:01,2013-10-22 08:29:30,113.893394,22.573168,113.939865,22.557419,0.0,27.483333333333334,5.087697606675151
22520.0,2013-10-22 08:37:01,2013-10-22 08:59:30,113.907135,22.552338,114.043404,22.557837,0.0,22.483333333333334,14.02923204530288
22520.0,2013-10-22 09:06:30,2013-10-22 09:33:31,114.029564,22.562111,113.940247,22.532562,0.0,27.016666666666666,9.752581972168743
22520.0,2013-10-22 09:41:30,2013-10-22 10:24:01,113.925858,22.528782,113.924278,22.530184,18.0,42.516666666666666,0.22477446930968625
22520.0,2013-10-22 10:34:01,2013-10-22 10:42:01,113.91552,22.542961,113.944893,22.536968,0.0,8.0,3.0935271051740916
22520.0,2013-10-22 10:47:31,2013-10-22 10:52:31,113.94062,22.546078,113.947037,22.541824,11.0,5.0,0.8109349518747028
22520.0,2013-10-22 10:59:01,2013-10-22 11:06:31,113.94281,22.546356,113.961716,22.546953,0.0,7.5,1.9458268585924117
22520.0,2013-10-22 11:08:01,2013-10-22 11:24:31,113.9617,22.547005,114.016144,22.554804,13.0,16.5,5.6662361407553155
22520.0,2013-10-22 11:29:01,2013-10-22 12:25:31,114.006538,22.551785,114.087273,22.543322,47.0,56.5,8.35719956520782
22520.0,2013-10-22 13:27:12,2013-10-22 13:32:23,114.017105,22.555475,114.039764,22.556189,37.0,5.183333333333334,2.331930132377983
22520.0,2013-10-22 13:34:42,2013-10-22 13:45:43,114.04319,22.550497,114.036018,22.530121,0.0,11.016666666666667,2.373938237619069
22520.0,2013-10-22 13:48:12,2013-10-22 13:56:43,114.038223,22.527431,114.009827,22.534302,19.0,8.516666666666667,3.018659332360814
22520.0,2013-10-22 14:04:12,2013-10-22 14:19:13,113.987305,22.536537,113.947433,22.541868,0.0,15.016666666666667,4.143789130125797
22520.0,2013-10-22 14:24:12,2013-10-22 14:34:42,113.941666,22.546267,113.946625,22.571781,0.0,10.5,2.871035179770862
22520.0,2013-10-22 15:01:12,2013-10-22 15:14:12,113.914871,22.539389,113.936295,22.559959,0.0,13.0,3.1693597511670206
22520.0,2013-10-22 15:18:43,2013-10-22 15:27:42,113.940407,22.556293,113.903549,22.530355,0.0,8.983333333333333,4.756538283566037
22520.0,2013-10-22 15:28:43,2013-10-22 15:36:43,113.903526,22.531256,113.906715,22.553698,6.0,8.0,2.5067310723744827
22520.0,2013-10-22 15:37:13,2013-10-22 15:53:43,113.907616,22.552086,113.917053,22.524862,0.0,16.5,3.167163062998592
22520.0,2013-10-22 15:58:12,2013-10-22 16:12:04,113.914635,22.528503,113.873192,22.58918,0.0,13.866666666666667,7.957218668800181
22520.0,2013-10-22 16:14:42,2013-10-22 16:18:12,113.874069,22.586493,113.875313,22.583826,10.0,3.5,0.3218535989319267
22520.0,2013-10-22 16:22:43,2013-10-22 16:43:13,113.886063,22.573463,113.928909,22.519449,21.0,20.5,7.429708630116323
22520.0,2013-10-22 16:44:42,2013-10-22 16:57:13,113.932106,22.52021,113.969826,22.539423,1.0,12.516666666666667,4.425414456113426
22520.0,2013-10-22 17:03:43,2013-10-22 17:08:13,113.967766,22.540701,113.963699,22.546831,5.0,4.5,0.7973792956009905
22520.0,2013-10-22 17:08:43,2013-10-22 17:18:43,113.963593,22.54702,113.953468,22.575022,14.0,10.0,3.27107351796378
22520.0,2013-10-22 17:31:13,2013-10-22 17:47:43,113.946632,22.561592,113.920311,22.530266,0.0,16.5,4.4004506295019485
22520.0,2013-10-22 17:49:43,2013-10-22 17:55:13,113.91925,22.530441,113.907158,22.533743,0.0,5.5,1.2965632225842787
22520.0,2013-10-22 18:06:13,2013-10-22 18:24:13,113.907402,22.554029,113.892899,22.578476,0.0,18.0,3.0909292576687823
22520.0,2013-10-22 18:47:48,2013-10-22 19:03:17,113.887169,22.572432,113.911263,22.519039000000003,24.0,15.483333333333333,6.411034026214432
22520.0,2013-10-22 19:04:17,2013-10-22 19:10:59,113.912773,22.52021,113.91468,22.538237,0.0,6.7,2.005881270839584
22520.0,2013-10-22 19:13:17,2013-10-22 19:22:18,113.915092,22.538862,113.932579,22.523165,8.0,9.016666666666667,2.5015406620654184
22520.0,2013-10-22 19:22:48,2013-10-22 19:34:48,113.932465,22.522423,113.922562,22.545355,0.0,12.0,2.736154110976829
22520.0,2013-10-22 19:36:47,2013-10-22 19:43:18,113.921318,22.544493,113.913643,22.542015,8.0,6.516666666666667,0.8358128172951285
22520.0,2013-10-22 19:47:48,2013-10-22 19:59:18,113.915207,22.542137,113.926308,22.523693,32.0,11.5,2.3400200546535976
22520.0,2013-10-22 20:01:18,2013-10-22 20:09:18,113.927094,22.524767,113.98793,22.527111,7.0,8.0,6.264008740016074
22520.0,2013-10-22 20:10:44,2013-10-22 20:28:48,113.988174,22.525347,113.925606,22.495466,0.0,18.066666666666666,7.238154376704777
22520.0,2013-10-22 20:32:18,2013-10-22 20:48:18,113.919785,22.497089000000003,113.90708899999998,22.532145,0.0,16.0,4.0958781160518605
22520.0,2013-10-22 20:57:48,2013-10-22 21:04:48,113.916351,22.535528,113.928574,22.54859,0.0,7.0,1.9165299999410024
22520.0,2013-10-22 21:12:48,2013-10-22 21:35:48,113.930466,22.544086,113.85641499999998,22.616858,0.0,23.0,11.087481481992842
22520.0,2013-10-22 21:37:17,2013-10-22 21:54:48,113.85511,22.620481,113.917618,22.535437,14.0,17.516666666666666,11.40235031827039
22520.0,2013-10-22 21:56:48,2013-10-22 22:00:48,113.91983,22.532459,113.920624,22.521313,0.0,4.0,1.2369795586885022
22520.0,2013-10-22 22:03:48,2013-10-22 22:08:48,113.919456,22.519634,113.90858500000002,22.514826,0.0,5.0,1.2387086307362856
22520.0,2013-10-22 22:10:48,2013-10-22 22:20:48,113.90918,22.517492,113.921516,22.530024,8.0,10.0,1.8805649393868156
22520.0,2013-10-22 22:21:48,2013-10-22 22:31:18,113.919968,22.530272,113.961823,22.538237,0.0,9.5,4.395075297530797
22520.0,2013-10-22 22:32:18,2013-10-22 22:43:18,113.961998,22.535488,114.016846,22.531107,0.0,11.0,5.663120244016897
22520.0,2013-10-22 22:45:18,2013-10-22 23:14:19,114.025009,22.5312,113.94791399999998,22.58729,0.0,29.016666666666666,10.072514235509702
22520.0,2013-10-22 23:16:18,2013-10-22 23:30:18,113.949722,22.583899,113.881584,22.584269,0.0,14.0,7.007019334313383
22521.0,2013-10-22 05:55:01,2013-10-22 06:21:54,113.919968,22.5238,114.027283,22.611418,20.0,26.883333333333333,14.695414937629762
22521.0,2013-10-22 06:59:03,2013-10-22 07:05:05,114.010818,22.556467,114.017319,22.542833,31.0,6.033333333333333,1.6512533739811324
22521.0,2013-10-22 07:24:59,2013-10-22 07:54:37,114.008018,22.537832,113.807716,22.62685,1.0,29.633333333333333,22.83540808473636
22521.0,2013-10-22 08:11:11,2013-10-22 08:35:31,113.879234,22.579733,113.926064,22.535084,4.0,24.333333333333332,6.902642555057854
22521.0,2013-10-22 08:46:48,2013-10-22 09:16:20,113.91967,22.53125,113.820869,22.647284,21.0,29.533333333333335,16.38069289308205
22521.0,2013-10-22 09:25:24,2013-10-22 09:55:49,113.845284,22.625982,113.895615,22.568867,32.0,30.416666666666668,8.172299826017055
22521.0,2013-10-22 17:04:44,2013-10-22 17:20:54,113.910049,22.541218,113.944382,22.535999,1.0,16.166666666666668,3.5787305967893017
22521.0,2013-10-22 17:24:18,2013-10-22 18:09:52,113.940804,22.541782,113.916267,22.509899,12.0,45.56666666666667,4.340218998188559
22521.0,2013-10-22 18:10:46,2013-10-22 18:45:49,113.914703,22.511267,113.912804,22.543068,0.0,35.05,3.5269765514020146
22521.0,2013-10-22 18:47:04,2013-10-22 18:57:51,113.913017,22.543818,113.923935,22.528732,3.0,10.783333333333333,2.013027087147479
22521.0,2013-10-22 18:59:39,2013-10-22 19:08:57,113.922684,22.527733,113.930649,22.549183,0.0,9.3,2.512662809264412
22521.0,2013-10-22 19:11:45,2013-10-22 19:28:48,113.930832,22.546183,113.962051,22.535801,1.0,17.05,3.4109619739699646
22521.0,2013-10-22 19:34:46,2013-10-22 19:52:23,113.948448,22.543484,113.875984,22.583668,2.0,17.616666666666667,8.680247780322048
22521.0,2013-10-22 19:58:39,2013-10-22 20:26:10,113.878319,22.591999,113.96888,22.565849,1.0,27.516666666666666,9.752915144003143
22521.0,2013-10-22 20:34:38,2013-10-22 20:46:16,113.939735,22.551767,113.911751,22.539482,8.0,11.633333333333333,3.1837877928271676
